Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-04200,2021-08-26,2021,Madhesh,Saptari,Rajbiraj Municipality,Bagmati River,Low,67.7,1.94,54,291,13,0,0,36,3.52,0,12.78,785625,No,0,0,None,13272,Completed
NFA-04201,2022-09-04,2022,Lumbini,Rupandehi,Devdaha Municipality,Tinau River,Low,86.3,2.16,56,263,8,0,0,38,1.91,0,11.26,1855271,No,0,0,None,32605,Completed
NFA-04202,2017-08-11,2017,Bagmati,Chitwan,Ratnanagar Municipality,Manohara River,Severe,477.2,7.12,4515,23166,11174,35,915,2537,31.48,2,77.51,843282430,Yes,10362,28,District Disaster Management Committee; Local NGO Consortium; Provincial Emergency Operation Center; UNICEF Nepal,103563453,Completed
NFA-04203,2025-04-24,2025,Sudurpaschim,Kanchanpur,Punarbas Municipality,Budhiganga River,Severe,511.3,10.1,1778,8887,4371,63,533,931,22.01,1,280.67,251846349,Yes,3071,10,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,15191332,Ongoing
NFA-04204,2023-07-28,2023,Bagmati,Chitwan,Bharatpur Metropolitan City,Trishuli River,Moderate,203.7,1.87,162,715,111,3,3,66,4.31,2,24.88,6989152,No,0,0,None,322480,Completed
NFA-04205,2023-07-16,2023,Bagmati,Nuwakot,Belkotgadhi Municipality,Bishnumati River,High,296.1,3.85,394,1739,427,8,24,353,22.5,0,54.61,127264635,Yes,334,1,District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,27490210,Completed
NFA-04206,2017-08-16,2017,Koshi,Jhapa,Kankai Municipality,Mai River,High,314.0,4.82,1307,6150,2788,57,41,1076,15.96,2,66.65,123000227,Yes,1913,7,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,23575009,Completed
NFA-04207,2021-03-21,2021,Koshi,Morang,Sundarharaicha Municipality,Tamor River,High,365.2,6.99,466,2674,1156,25,21,278,3.24,3,55.57,95829028,Yes,822,2,District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Red Cross Society; Oxfam Nepal,23087400,Completed
NFA-04208,2021-04-21,2021,Karnali,Surkhet,Bheriganga Municipality,Bheri River,Low,136.0,1.32,52,251,14,0,0,41,3.64,0,2.93,1671330,No,0,0,None,44965,Completed
NFA-04209,2019-06-20,2019,Sudurpaschim,Kailali,Dhangadhi Sub-Metropolitan City,Mahakali River,Severe,563.9,7.2,4223,20235,6529,12,814,2527,35.85,5,30.13,1407579752,Yes,4279,18,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal,344850892,Completed
NFA-04210,2021-07-30,2021,Madhesh,Saptari,Rajbiraj Municipality,Bagmati River,Low,114.8,1.05,49,211,6,0,0,45,1.88,3,5.8,2084825,No,0,0,None,44133,Completed
NFA-04211,2024-03-27,2024,Madhesh,Sarlahi,Lalbandi Municipality,Lakhandei River,Moderate,138.3,3.78,71,425,63,1,5,52,3.78,3,9.55,8515045,No,0,0,None,73983,Completed
NFA-04212,2020-07-22,2020,Koshi,Jhapa,Kankai Municipality,Arun River,Moderate,112.6,2.25,75,356,30,0,5,50,4.67,0,46.98,5185279,Yes,26,1,Nepal Army; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,630425,Completed
NFA-04213,2022-06-04,2022,Lumbini,Rolpa,Liwang Municipality,Dano River,Low,96.4,1.27,40,229,7,0,0,28,1.39,1,2.81,2003084,No,0,0,None,21914,Completed
NFA-04214,2022-08-12,2022,Karnali,Dailekh,Narayan Municipality,Seti Karnali River,Low,133.1,2.35,8,40,1,0,0,3,4.99,1,10.59,363453,No,0,0,None,6389,Completed
NFA-04215,2015-06-07,2015,Lumbini,Rupandehi,Devdaha Municipality,West Rapti River,High,368.2,4.39,563,2772,552,25,58,329,10.73,2,153.84,79224139,Yes,340,1,Armed Police Force Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,19390266,Completed
NFA-04216,2018-06-16,2018,Sudurpaschim,Bajura,Martadi Municipality,Karnali River,Moderate,161.0,3.52,123,568,101,2,6,104,8.01,0,13.88,2537978,No,0,0,None,167,Completed
NFA-04217,2016-02-12,2016,Koshi,Jhapa,Bhadrapur Municipality,Mai River,Low,92.0,2.1,63,369,20,0,0,42,3.18,2,3.89,1262361,No,0,0,None,1617,Completed
NFA-04218,2022-07-03,2022,Lumbini,Bardiya,Gulariya Municipality,West Rapti River,Moderate,193.2,3.42,283,1541,122,1,4,267,8.24,0,5.34,20918165,No,0,0,None,212645,Completed
NFA-04219,2024-06-27,2024,Sudurpaschim,Bajura,Martadi Municipality,Budhiganga River,High,412.0,3.82,1488,6485,1182,31,134,821,7.4,3,142.56,17744886,Yes,1045,6,CARE Nepal; Nepal Red Cross Society; World Food Programme,2345733,Completed
NFA-04220,2015-06-28,2015,Gandaki,Parasi,Sunwal Municipality,Kali Gandaki River,Severe,446.3,6.41,1303,7525,2216,220,341,1021,36.98,3,23.67,1964216971,Yes,2028,5,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal; World Food Programme,199755785,Completed
NFA-04221,2023-09-09,2023,Gandaki,Syangja,Waling Municipality,Trishuli River,Low,139.5,1.44,14,75,4,0,0,5,0.56,0,2.21,3092623,No,0,0,None,14970,Completed
NFA-04222,2025-06-23,2025,Bagmati,Kavrepalanchok,Banepa Municipality,Trishuli River,Moderate,212.1,2.93,112,576,47,0,3,63,3.65,1,72.97,9504582,No,0,0,None,474488,Completed
NFA-04223,2021-07-19,2021,Madhesh,Saptari,Bode Barsain Municipality,Koshi River,High,355.2,5.71,336,1745,574,1,8,246,13.14,5,99.14,48152057,Yes,505,1,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal; World Food Programme,9706318,Completed
NFA-04224,2021-02-19,2021,Koshi,Jhapa,Mechinagar Municipality,Mai River,Low,126.9,1.28,64,351,12,0,1,29,1.67,1,7.63,1440375,No,0,0,None,35876,Completed
NFA-04225,2024-07-14,2024,Koshi,Morang,Rangeli Municipality,Tamor River,Moderate,145.6,2.08,222,1310,191,1,6,187,5.6,3,41.09,4121234,No,0,0,None,138100,Completed
NFA-04226,2018-07-20,2018,Lumbini,Banke,Kohalpur Municipality,Tinau River,Low,79.1,1.26,25,111,6,0,0,10,3.08,0,17.43,2001185,No,0,0,None,16716,Completed
NFA-04227,2024-02-08,2024,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Tinau River,Low,93.7,1.52,77,385,23,0,0,32,2.25,3,7.34,1067963,No,0,0,None,5076,Ongoing
NFA-04228,2025-06-14,2025,Madhesh,Sarlahi,Lalbandi Municipality,Kamala River,High,268.3,5.01,1488,7304,2205,33,35,763,26.14,5,25.12,139265553,Yes,1944,5,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Provincial Emergency Operation Center; World Food Programme,34317482,Ongoing
NFA-04229,2019-08-10,2019,Bagmati,Chitwan,Khairahani Municipality,Bishnumati River,Moderate,187.4,3.46,228,1330,192,0,5,201,3.31,0,33.26,15354992,No,0,0,None,490714,Completed
NFA-04230,2019-06-10,2019,Lumbini,Palpa,Tansen Municipality,West Rapti River,Moderate,235.3,3.58,79,393,65,1,1,71,3.31,0,6.29,13621452,No,0,0,None,611539,Completed
NFA-04231,2018-06-15,2018,Lumbini,Pyuthan,Pyuthan Municipality,Babai River,Low,132.4,1.35,62,327,12,0,0,50,2.36,1,7.99,2756296,No,0,0,None,126694,Completed
NFA-04232,2018-03-30,2018,Bagmati,Kathmandu,Kirtipur Municipality,Bishnumati River,High,267.1,3.74,1464,6950,1925,5,8,683,21.46,1,28.62,53130068,Yes,1739,6,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,7517235,Ongoing
NFA-04233,2025-06-02,2025,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Dano River,High,263.2,5.68,1285,7368,1656,1,73,516,3.92,2,43.7,71133024,Yes,1055,5,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal,13889124,Completed
NFA-04234,2022-06-14,2022,Karnali,Jajarkot,Bheri Municipality,Tila River,Low,148.7,1.74,30,166,9,0,0,13,5.72,0,10.74,1713570,No,0,0,None,61950,Completed
NFA-04235,2015-09-23,2015,Madhesh,Parsa,Pokhariya Municipality,Lakhandei River,High,342.6,5.43,1202,5989,1694,20,7,964,10.24,3,100.3,119630748,Yes,1039,5,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal,14433392,Completed
NFA-04236,2024-06-26,2024,Bagmati,Nuwakot,Belkotgadhi Municipality,Melamchi River,Moderate,264.3,3.92,183,1036,129,3,6,108,10.11,1,15.11,20032707,No,0,0,None,648543,Completed
NFA-04237,2018-09-08,2018,Bagmati,Chitwan,Khairahani Municipality,Bagmati River,Moderate,255.5,3.18,266,1432,254,4,14,117,6.48,0,24.65,14606510,Yes,209,1,Armed Police Force Nepal; Nepal Red Cross Society; UNICEF Nepal; World Food Programme,624718,Completed
NFA-04238,2024-06-25,2024,Gandaki,Myagdi,Beni Municipality,Trishuli River,Moderate,251.9,3.57,219,1085,124,2,14,106,3.17,1,55.5,15312239,No,0,0,None,742649,Ongoing
NFA-04239,2017-07-03,2017,Madhesh,Dhanusa,Nagarain Municipality,Bishnumati River,Low,126.9,2.44,26,150,7,0,0,19,0.92,0,12.96,2916166,No,0,0,None,10086,Completed
NFA-04240,2016-09-29,2016,Madhesh,Siraha,Golbazar Municipality,Kamala River,Low,98.9,1.57,19,104,6,0,0,11,1.94,2,10.87,1795122,No,0,0,None,69320,Completed
NFA-04241,2022-06-24,2022,Karnali,Surkhet,Bheriganga Municipality,Bheri River,Low,120.6,2.51,46,240,6,0,0,39,2.58,0,25.0,1827159,No,0,0,None,84358,Ongoing
NFA-04242,2021-10-19,2021,Koshi,Jhapa,Damak Municipality,Koshi River,Moderate,247.0,3.3,338,1467,268,1,9,267,8.71,2,50.83,18408487,No,0,0,None,809474,Completed
NFA-04243,2019-09-12,2019,Karnali,Jajarkot,Bheri Municipality,Bheri River,Low,87.7,2.37,23,120,7,0,0,11,4.94,2,13.49,819214,No,0,0,None,13114,Completed
NFA-04244,2019-08-13,2019,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Ratu River,Moderate,177.9,3.45,251,1164,216,4,4,133,4.27,1,71.18,11199385,No,0,0,None,404129,Completed
NFA-04245,2021-08-24,2021,Lumbini,Rupandehi,Siddharthanagar Municipality,West Rapti River,Low,102.4,2.54,22,127,7,0,0,18,1.73,0,7.67,2790626,No,0,0,None,40067,Completed
NFA-04246,2019-08-06,2019,Madhesh,Rautahat,Gaur Municipality,Bagmati River,High,223.0,4.19,1182,5931,2083,25,87,987,16.18,1,50.96,137753059,Yes,1838,5,CARE Nepal; UNICEF Nepal,20315805,Completed
NFA-04247,2023-08-04,2023,Sudurpaschim,Kanchanpur,Punarbas Municipality,Seti River,Moderate,158.8,2.84,114,510,84,1,6,48,6.7,0,17.25,10082886,No,0,0,None,93680,Completed
NFA-04248,2023-09-14,2023,Gandaki,Kaski,Annapurna Rural Municipality,Seti Gandaki River,Low,80.6,1.23,55,237,7,0,1,22,4.6,0,10.43,2413333,No,0,0,None,96390,Completed
NFA-04249,2016-09-20,2016,Madhesh,Mahottari,Jaleshwor Municipality,Ratu River,High,350.0,5.31,694,3112,1304,3,105,453,2.96,5,27.9,121834702,Yes,1208,4,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Oxfam Nepal; Save the Children Nepal; World Food Programme,16843765,Ongoing
NFA-04250,2015-07-09,2015,Madhesh,Sarlahi,Haripur Municipality,Ratu River,High,410.8,5.03,1123,6324,1298,18,8,853,10.19,1,181.24,48576884,Yes,999,3,District Disaster Management Committee; Nepal Police; Save the Children Nepal,4613705,Ongoing
NFA-04251,2023-08-05,2023,Madhesh,Dhanusa,Chhireshwarnath Municipality,Bishnumati River,Low,101.8,1.21,33,187,7,0,0,25,5.85,2,6.79,967722,No,0,0,None,12519,Delayed
NFA-04252,2015-12-03,2015,Bagmati,Makwanpur,Hetauda Sub-Metropolitan City,Trishuli River,High,253.0,5.9,839,4987,984,52,165,459,8.02,1,78.43,82443737,Yes,981,3,District Disaster Management Committee; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,14834269,Completed
NFA-04253,2024-10-19,2024,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Babai River,Low,155.2,2.04,37,186,10,0,1,31,1.82,2,10.38,2155939,No,0,0,None,88238,Ongoing
NFA-04254,2018-07-28,2018,Madhesh,Rautahat,Gaur Municipality,Bishnumati River,Severe,376.3,7.51,2994,13466,8217,301,666,1791,19.34,4,53.57,1577276242,Yes,8018,53,Armed Police Force Nepal; CARE Nepal,55509158,Completed
NFA-04255,2018-06-18,2018,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Bishnumati River,Low,99.0,2.04,70,333,11,0,0,53,0.94,1,27.52,1084553,No,0,0,None,11251,Completed
NFA-04256,2020-08-03,2020,Madhesh,Siraha,Siraha Municipality,Koshi River,Severe,427.1,9.37,4887,27097,11512,775,1860,4339,8.6,2,150.8,1577464150,Yes,10736,31,CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,355799691,Completed
NFA-04257,2020-06-26,2020,Bagmati,Chitwan,Ratnanagar Municipality,Bagmati River,High,386.1,5.8,954,5368,1830,60,141,894,23.82,2,84.71,121231478,Yes,1665,4,Armed Police Force Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,14073924,Completed
NFA-04258,2022-02-14,2022,Sudurpaschim,Dadeldhura,Amargadhi Municipality,Budhiganga River,Low,48.7,2.17,29,155,6,0,0,16,1.03,2,19.47,2172221,No,0,0,None,90658,Completed
NFA-04259,2022-06-30,2022,Koshi,Morang,Biratnagar Metropolitan City,Tamor River,High,259.3,5.83,682,3724,811,37,56,384,11.51,3,8.37,89168124,Yes,652,2,Armed Police Force Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; UNICEF Nepal,14120334,Completed
NFA-04260,2020-07-03,2020,Lumbini,Kapilvastu,Taulihawa Municipality,West Rapti River,High,357.3,6.53,598,2895,589,25,50,249,2.76,1,56.29,84525317,Yes,425,1,CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal,10244712,Completed
NFA-04261,2023-06-02,2023,Karnali,Salyan,Sharada Municipality,Seti Karnali River,Moderate,241.1,3.19,300,1397,166,5,15,142,14.11,0,65.97,6639572,No,0,0,None,217583,Completed
NFA-04262,2020-09-13,2020,Madhesh,Saptari,Kanchanrup Municipality,Bishnumati River,Low,91.3,1.85,20,108,5,0,0,8,2.98,1,10.41,2257112,No,0,0,None,46066,Completed
NFA-04263,2024-08-05,2024,Madhesh,Dhanusa,Nagarain Municipality,Koshi River,Low,133.7,1.96,59,286,12,0,0,31,2.33,1,18.14,2460754,No,0,0,None,22466,Completed
NFA-04264,2021-07-10,2021,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Tinau River,High,261.5,4.47,1408,6315,2661,15,46,890,20.73,1,71.44,69871096,Yes,2531,9,Nepal Army; Oxfam Nepal; Provincial Emergency Operation Center; World Food Programme,6473483,Completed
NFA-04265,2022-07-18,2022,Lumbini,Kapilvastu,Taulihawa Municipality,Dano River,Low,116.8,2.27,43,255,7,0,0,33,1.31,3,9.49,2553804,No,0,0,None,39115,Completed
NFA-04266,2015-06-23,2015,Sudurpaschim,Kailali,Lamki Chuha Municipality,Karnali River,Low,65.9,1.07,62,340,17,0,0,40,1.67,1,17.88,2423484,No,0,0,None,91978,Completed
NFA-04267,2017-06-10,2017,Karnali,Surkhet,Bheriganga Municipality,Seti Karnali River,Low,148.8,1.12,71,419,16,0,1,30,1.71,0,1.32,2923361,No,0,0,None,120111,Ongoing
NFA-04268,2020-06-20,2020,Sudurpaschim,Kanchanpur,Punarbas Municipality,Budhiganga River,Severe,555.2,6.89,3496,17127,10303,219,209,2927,16.39,4,126.53,705979430,Yes,9216,32,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Oxfam Nepal; Save the Children Nepal,76223077,Completed
NFA-04269,2023-07-10,2023,Madhesh,Siraha,Lahan Municipality,Koshi River,Moderate,205.8,2.47,294,1692,224,2,4,178,3.28,4,10.73,4312915,No,0,0,None,35871,Completed
NFA-04270,2020-09-05,2020,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Lakhandei River,Moderate,197.6,2.59,179,916,118,0,8,126,8.94,0,43.09,6606743,Yes,77,1,Armed Police Force Nepal; UNICEF Nepal,999230,Completed
NFA-04271,2015-08-19,2015,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Tinau River,Low,137.8,1.23,52,304,13,0,0,29,2.45,0,7.41,2427096,No,0,0,None,2940,Completed
NFA-04272,2021-10-19,2021,Bagmati,Lalitpur,Lalitpur Metropolitan City,Rapti River,Moderate,240.3,2.84,266,1340,201,1,11,185,1.51,0,19.45,12416983,No,0,0,None,436923,Completed
NFA-04273,2025-09-06,2025,Bagmati,Chitwan,Khairahani Municipality,Bishnumati River,Moderate,138.1,2.67,375,2116,328,2,6,344,9.54,0,44.33,9030939,Yes,267,1,Armed Police Force Nepal; Nepal Red Cross Society,1728895,Ongoing
NFA-04274,2016-09-03,2016,Madhesh,Mahottari,Bardibas Municipality,Bishnumati River,Low,132.3,1.68,40,183,10,0,0,20,0.55,0,18.11,1010661,No,0,0,None,17798,Completed
NFA-04275,2024-07-26,2024,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Dano River,Low,132.2,1.33,31,155,7,0,0,20,1.71,0,7.78,723482,No,0,0,None,30745,Completed
NFA-04276,2021-02-20,2021,Gandaki,Gorkha,Palungtar Municipality,Madi River,High,277.1,3.88,1264,5441,2115,19,198,933,18.53,5,95.51,47900481,Yes,1679,7,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Provincial Emergency Operation Center,8775812,Completed
NFA-04277,2017-09-10,2017,Madhesh,Parsa,Pokhariya Municipality,Bishnumati River,Moderate,131.3,2.5,78,379,49,1,0,36,2.88,3,49.68,3183338,No,0,0,None,56039,Completed
NFA-04278,2017-07-14,2017,Koshi,Jhapa,Kankai Municipality,Tamor River,Low,78.0,1.18,28,126,4,0,0,17,2.77,0,5.27,260741,Yes,3,1,National Disaster Risk Reduction and Management Authority; Save the Children Nepal; UNICEF Nepal,62207,Completed
NFA-04279,2015-08-14,2015,Bagmati,Chitwan,Ratnanagar Municipality,Melamchi River,Moderate,179.5,2.19,206,1098,130,2,0,83,5.11,0,45.55,9023162,No,0,0,None,141090,Completed
NFA-04280,2017-11-29,2017,Sudurpaschim,Kanchanpur,Punarbas Municipality,Karnali River,Low,94.3,1.87,52,309,14,0,0,42,2.58,0,8.99,1188034,Yes,8,1,District Disaster Management Committee; Nepal Red Cross Society; World Food Programme,187776,Completed
NFA-04281,2023-09-11,2023,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Seti River,High,289.6,4.82,1080,5969,2508,60,202,766,16.93,2,42.34,19354197,Yes,2203,6,Nepal Army; World Food Programme,3577920,Completed
NFA-04282,2025-04-17,2025,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Kamala River,Moderate,169.0,2.51,248,1278,155,5,16,198,4.77,1,17.47,8493792,No,0,0,None,201007,Completed
NFA-04283,2018-05-17,2018,Bagmati,Makwanpur,Thaha Municipality,Bishnumati River,Low,82.1,1.83,77,434,15,0,1,70,0.69,0,15.79,823485,No,0,0,None,2085,Completed
NFA-04284,2022-09-15,2022,Madhesh,Saptari,Kanchanrup Municipality,Ratu River,Moderate,250.1,3.04,188,850,68,2,7,153,8.43,0,32.38,5507904,No,0,0,None,105343,Completed
NFA-04285,2018-03-06,2018,Karnali,Dailekh,Narayan Municipality,Tila River,Low,96.3,1.19,77,429,21,0,0,35,5.32,3,11.42,2283775,No,0,0,None,64036,Completed
NFA-04286,2018-08-13,2018,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Dano River,Moderate,148.0,2.3,372,1604,243,5,0,233,2.52,1,21.0,3468709,No,0,0,None,116641,Completed
NFA-04287,2022-08-29,2022,Koshi,Morang,Rangeli Municipality,Tamor River,Low,78.9,1.47,65,389,16,0,1,49,2.76,1,10.13,2131971,No,0,0,None,99085,Completed
NFA-04288,2020-07-14,2020,Bagmati,Kathmandu,Kathmandu Metropolitan City,Trishuli River,Moderate,119.7,2.84,150,798,119,1,0,125,6.47,4,23.35,15977514,No,0,0,None,231808,Completed
NFA-04289,2024-07-02,2024,Lumbini,Banke,Kohalpur Municipality,Dano River,High,383.1,5.06,443,2598,600,26,66,230,5.14,1,96.69,68507665,Yes,497,1,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Nepal Army; Oxfam Nepal; Save the Children Nepal,4316414,Completed
NFA-04290,2020-07-08,2020,Madhesh,Rautahat,Gaur Municipality,Lakhandei River,Severe,515.5,8.51,5889,31291,21196,170,770,5207,23.1,4,172.91,1551330352,Yes,18792,55,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal,64769340,Ongoing
NFA-04291,2018-05-18,2018,Lumbini,Dang,Tulsipur Sub-Metropolitan City,West Rapti River,High,354.0,3.89,829,4613,816,10,19,363,9.31,2,7.91,29695739,Yes,564,3,Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal,4345608,Completed
NFA-04292,2016-05-26,2016,Lumbini,Kapilvastu,Kapilvastu Municipality,Dano River,Moderate,234.7,3.94,331,1604,230,5,3,160,4.38,0,8.99,18570939,Yes,161,1,Local NGO Consortium; Nepal Army; Nepal Police,4238086,Completed
NFA-04293,2018-09-01,2018,Sudurpaschim,Baitadi,Dasharathchand Municipality,Budhiganga River,Low,100.8,1.32,37,195,11,0,0,31,1.26,0,3.19,1648274,No,0,0,None,4835,Completed
NFA-04294,2020-06-03,2020,Madhesh,Parsa,Birgunj Metropolitan City,Ratu River,Moderate,230.3,2.66,274,1328,142,2,11,119,5.97,1,44.74,2424631,No,0,0,None,84420,Completed
NFA-04295,2020-06-25,2020,Madhesh,Parsa,Birgunj Metropolitan City,Kamala River,High,219.4,3.86,1374,7151,2941,13,72,799,8.52,1,14.79,177079058,Yes,2604,7,National Disaster Risk Reduction and Management Authority; Nepal Army; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,24716204,Completed
NFA-04296,2023-08-22,2023,Madhesh,Mahottari,Jaleshwor Municipality,Bishnumati River,Moderate,139.0,3.7,168,882,135,3,3,81,9.42,0,3.63,3014858,Yes,119,1,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; UNICEF Nepal,159115,Completed
NFA-04297,2015-08-01,2015,Lumbini,Rupandehi,Siddharthanagar Municipality,West Rapti River,Moderate,239.0,4.16,358,2101,158,1,6,158,9.42,1,7.19,6119631,No,0,0,None,203612,Completed
NFA-04298,2020-10-25,2020,Madhesh,Saptari,Bode Barsain Municipality,Bagmati River,Moderate,119.5,3.64,82,440,36,0,3,77,11.64,2,28.9,20795352,No,0,0,None,1027687,Delayed
NFA-04299,2023-09-21,2023,Karnali,Jumla,Chandannath Municipality,Bheri River,Moderate,150.3,4.06,257,1467,193,5,0,175,11.43,1,7.7,16639160,No,0,0,None,570086,Completed
NFA-04300,2018-07-16,2018,Sudurpaschim,Kailali,Dhangadhi Sub-Metropolitan City,Mahakali River,Low,53.8,1.59,40,217,11,0,0,26,3.06,2,7.97,974988,No,0,0,None,46542,Ongoing
NFA-04301,2020-08-15,2020,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,West Rapti River,Low,79.3,1.66,13,59,3,0,0,8,2.39,0,7.84,889595,No,0,0,None,9368,Delayed
NFA-04302,2024-06-09,2024,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Tinau River,Low,90.0,1.38,51,287,7,0,1,25,3.48,2,17.39,730087,No,0,0,None,27307,Ongoing
NFA-04303,2019-09-01,2019,Koshi,Morang,Rangeli Municipality,Koshi River,Low,133.4,1.73,32,184,7,0,0,30,0.84,0,8.09,421222,No,0,0,None,7296,Completed
NFA-04304,2023-01-08,2023,Gandaki,Gorkha,Gorkha Municipality,Madi River,High,377.4,4.77,648,3598,800,18,42,367,20.29,3,141.67,42428682,Yes,561,2,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; UNICEF Nepal; World Food Programme,1542320,Completed
NFA-04305,2025-07-16,2025,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Tinau River,Low,92.5,1.73,19,93,2,0,0,9,1.64,0,5.93,1497331,No,0,0,None,61855,Ongoing
NFA-04306,2021-07-26,2021,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Dano River,Moderate,217.9,2.53,394,2344,389,4,5,258,11.24,0,17.95,12885207,No,0,0,None,336206,Completed
NFA-04307,2018-02-24,2018,Bagmati,Kavrepalanchok,Panauti Municipality,Bishnumati River,Low,56.9,1.26,28,125,3,0,0,19,5.13,0,1.49,1979772,No,0,0,None,88262,Completed
NFA-04308,2025-09-08,2025,Lumbini,Rolpa,Liwang Municipality,Dano River,Moderate,201.2,2.88,258,1143,86,2,10,228,1.65,0,37.93,9895174,No,0,0,None,204166,Delayed
NFA-04309,2016-06-09,2016,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Dano River,Low,151.9,1.85,42,241,7,0,0,24,4.84,0,16.79,724857,No,0,0,None,17309,Completed
NFA-04310,2023-06-09,2023,Karnali,Humla,Simikot Rural Municipality,Tila River,Moderate,159.8,4.13,92,477,57,1,1,53,12.81,1,11.36,4278448,Yes,55,1,Armed Police Force Nepal; CARE Nepal; Nepal Police; Provincial Emergency Operation Center; World Food Programme,647457,Completed
